name,confHigh,confLow,estimate,gender,t_es
Papua New Guinea,0.0285,-0.0012,0.0137,male,7
Papua New Guinea,-0.0217,-0.0721,-0.0469,female,7
Papua New Guinea,0.0236,-0.0062,0.0087,male,8
Papua New Guinea,-0.0178,-0.0678,-0.0428,female,8
Papua New Guinea,0.0305,0.0005,0.0155,male,9
Papua New Guinea,-0.0114,-0.0613,-0.0363,female,9
Papua New Guinea,0.0333,0.0037,0.0185,male,10
Papua New Guinea,-0.0039,-0.0533,-0.0286,female,10
Paraguay,0.0105,-0.0123,-0.0009,male,-5
Paraguay,0.1699,-0.0038,0.0831,female,-5
Paraguay,0.0136,-0.0082,0.0027,male,-4
Paraguay,0.1349,-0.0152,0.0599,female,-4
Paraguay,0.011,-0.0105,0.0003,male,-3
Paraguay,0.0759,-0.0567,0.0096,female,-3
Paraguay,0,0,0,male,-2
Paraguay,0,0,0,female,-2
Paraguay,0.0149,-0.0068,0.004,male,-1
Paraguay,0.0042,-0.1071,-0.0514,female,-1
Paraguay,0.0277,0.0074,0.0175,male,0
Paraguay,-0.2887,-0.3893,-0.339,female,0
Paraguay,0.0249,0.0039,0.0144,male,1
Paraguay,-0.2698,-0.3683,-0.3191,female,1
Paraguay,0.0283,0.0081,0.0182,male,2
Paraguay,-0.3285,-0.4209,-0.3747,female,2
Paraguay,0.0299,0.0094,0.0196,male,3
Paraguay,-0.3371,-0.4258,-0.3815,female,3
Paraguay,0.0304,0.0098,0.0201,male,4
Paraguay,-0.3359,-0.421,-0.3785,female,4
Paraguay,0.0284,0.0074,0.0179,male,5
Paraguay,-0.3421,-0.4259,-0.384,female,5
Paraguay,0.0324,0.0115,0.022,male,6
Paraguay,-0.3911,-0.4721,-0.4316,female,6
Paraguay,0.0308,0.0095,0.0201,male,7
Paraguay,-0.4105,-0.4898,-0.4502,female,7
Paraguay,0.0335,0.012,0.0227,male,8
Paraguay,-0.407,-0.4851,-0.4461,female,8
Paraguay,0.0332,0.0114,0.0223,male,9
Paraguay,-0.3866,-0.4645,-0.4255,female,9
Paraguay,0.0335,0.0116,0.0226,male,10
Paraguay,-0.4141,-0.4899,-0.452,female,10
Peru,0.0012,-0.0262,-0.0125,male,-5
Peru,0.079,0.0006,0.0398,female,-5
Peru,0.0118,-0.0137,-0.001,male,-4
Peru,0.0572,-0.0138,0.0217,female,-4
Peru,0.0021,-0.0221,-0.01,male,-3
Peru,0.0531,-0.012,0.0205,female,-3
Peru,0,0,0,male,-2
Peru,0,0,0,female,-2
Peru,0.0104,-0.0122,-0.0009,male,-1
Peru,-0.0056,-0.0629,-0.0343,female,-1
Peru,0.0583,0.0371,0.0477,male,0
Peru,-0.3738,-0.4261,-0.3999,female,0
Peru,0.0474,0.0264,0.0369,male,1
Peru,-0.326,-0.3766,-0.3513,female,1
Peru,0.0484,0.028,0.0382,male,2
Peru,-0.3161,-0.364,-0.34,female,2
Peru,0.0424,0.0222,0.0323,male,3
Peru,-0.3053,-0.3517,-0.3285,female,3
Peru,0.0362,0.0162,0.0262,male,4
Peru,-0.3268,-0.372,-0.3494,female,4
Peru,0.0384,0.0185,0.0284,male,5
Peru,-0.3574,-0.4013,-0.3794,female,5
Peru,0.0329,0.0129,0.0229,male,6
Peru,-0.3601,-0.4033,-0.3817,female,6
Peru,0.0255,0.0055,0.0155,male,7
Peru,-0.3776,-0.4193,-0.3985,female,7
Peru,0.0298,0.0097,0.0197,male,8
Peru,-0.3869,-0.4278,-0.4074,female,8
Peru,0.0254,0.0051,0.0152,male,9
Peru,-0.3676,-0.4083,-0.388,female,9
Peru,0.0241,0.004,0.014,male,10
Peru,-0.3924,-0.4318,-0.4121,female,10
Philippines,0.006,-0.0097,-0.0019,male,-5
Philippines,0.0379,-0.0391,-0.0006,female,-5
Philippines,0.0092,-0.0059,0.0016,male,-4
Philippines,0.0416,-0.0269,0.0074,female,-4
Philippines,0.0061,-0.0086,-0.0012,male,-3
Philippines,0.0255,-0.0367,-0.0056,female,-3
Philippines,0,0,0,male,-2
Philippines,0,0,0,female,-2
Philippines,0.0006,-0.0139,-0.0067,male,-1
Philippines,0.022,-0.0321,-0.005,female,-1
Philippines,0.0149,0.0007,0.0078,male,0
Philippines,-0.2331,-0.2826,-0.2578,female,0
Philippines,0.0169,0.0029,0.0099,male,1
Philippines,-0.2399,-0.2874,-0.2636,female,1
Philippines,0.0092,-0.0046,0.0023,male,2
Philippines,-0.2454,-0.2901,-0.2677,female,2
Philippines,0.0097,-0.0041,0.0028,male,3
Philippines,-0.2556,-0.2988,-0.2772,female,3
Philippines,0.0048,-0.0091,-0.0021,male,4
Philippines,-0.2477,-0.2897,-0.2687,female,4
Philippines,0.0027,-0.0114,-0.0044,male,5
Philippines,-0.2355,-0.2768,-0.2562,female,5
Philippines,0.0009,-0.0132,-0.0061,male,6
Philippines,-0.2387,-0.279,-0.2589,female,6
Philippines,-0.0023,-0.0166,-0.0094,male,7
Philippines,-0.2384,-0.2778,-0.2581,female,7
Philippines,-0.0039,-0.0183,-0.0111,male,8
Philippines,-0.2271,-0.2659,-0.2465,female,8
Philippines,-0.0055,-0.0198,-0.0126,male,9
Philippines,-0.2174,-0.2551,-0.2362,female,9
Philippines,-0.0076,-0.0221,-0.0148,male,10
Philippines,-0.2191,-0.2563,-0.2377,female,10
Poland,-0.0062,-0.0123,-0.0062,male,-5
Poland,0.024,0.0036,0.0138,female,-5
Poland,-0.0031,-0.0145,-0.0088,male,-4
Poland,0.0186,-0.0001,0.0092,female,-4
Poland,0.0063,-0.0037,0.0013,male,-3
Poland,0.0194,0.0022,0.0108,female,-3
Poland,0,0,0,male,-2
Poland,0,0,0,female,-2
Poland,0.0056,-0.0035,0.001,male,-1
Poland,-0.0019,-0.0169,-0.0094,female,-1
Poland,0.0228,0.0092,0.016,male,0
Poland,-0.2306,-0.2601,-0.2453,female,0
Poland,0.0206,0.0082,0.0144,male,1
Poland,-0.3443,-0.3724,-0.3583,female,1
Poland,0.0161,0.0035,0.0098,male,2
Poland,-0.3143,-0.3418,-0.328,female,2
Poland,0.0136,0.0012,0.0074,male,3
Poland,-0.2901,-0.316,-0.3031,female,3
Poland,0.0172,0.005,0.0111,male,4
Poland,-0.2937,-0.3188,-0.3063,female,4
Poland,0.0155,0.0032,0.0093,male,5
Poland,-0.285,-0.3096,-0.2973,female,5
Poland,0.015,0.0024,0.0087,male,6
Poland,-0.2963,-0.3208,-0.3086,female,6
Poland,0.0105,-0.0026,0.004,male,7
Poland,-0.2884,-0.3122,-0.3003,female,7
Poland,0.0128,-0.0003,0.0062,male,8
Poland,-0.296,-0.3197,-0.3078,female,8
Poland,0.0095,-0.0043,0.0026,male,9
Poland,-0.2917,-0.3151,-0.3034,female,9
Poland,0.0103,-0.0037,0.0033,male,10
Poland,-0.2932,-0.3164,-0.3048,female,10
Portugal,0.0111,-0.008,0.0015,male,-5
Portugal,0.043,-0.0005,0.0212,female,-5
Portugal,0.0103,-0.0081,0.0011,male,-4
Portugal,0.0344,-0.0065,0.0139,female,-4
Portugal,0.0144,-0.0031,0.0056,male,-3
Portugal,0.0344,-0.0043,0.0151,female,-3
Portugal,0,0,0,male,-2
Portugal,0,0,0,female,-2
Portugal,0.005,-0.0121,-0.0035,male,-1
Portugal,0.0226,-0.0134,0.0046,female,-1
Portugal,0.0192,0.003,0.0111,male,0
Portugal,-0.0773,-0.1136,-0.0954,female,0
Portugal,0.021,0.0052,0.0131,male,1
Portugal,-0.0688,-0.1042,-0.0865,female,1
Portugal,0.0194,0.0036,0.0115,male,2
Portugal,-0.0466,-0.0818,-0.0642,female,2
Portugal,0.0201,0.0045,0.0123,male,3
Portugal,-0.0777,-0.1124,-0.095,female,3
Portugal,0.0158,0.0079,0.0079,male,4
Portugal,-0.1012,-0.1358,-0.1185,female,4
Portugal,0.0154,-0.0007,0.0073,male,5
Portugal,-0.1098,-0.1442,-0.127,female,5
Portugal,0.0159,-0.0005,0.0077,male,6
Portugal,-0.1358,-0.1702,-0.153,female,6
Portugal,0.0138,-0.0028,0.0055,male,7
Portugal,-0.1466,-0.1809,-0.1637,female,7
Portugal,0.0091,-0.0079,0.0006,male,8
Portugal,-0.1817,-0.2163,-0.199,female,8
Portugal,0.0104,-0.0068,0.0018,male,9
Portugal,-0.1848,-0.2196,-0.2022,female,9
Portugal,0.0025,-0.0151,-0.0063,male,10
Portugal,-0.2035,-0.238,-0.2207,female,10
Puerto Rico,0.1521,0.0085,0.0803,male,-5
Puerto Rico,0.2418,-0.0617,0.09,female,-5
Puerto Rico,0.0939,-0.0613,0.0163,male,-4
Puerto Rico,0.1429,-0.1515,-0.0043,female,-4
Puerto Rico,0.0239,-0.1333,-0.0547,male,-3
Puerto Rico,0.1263,-0.1363,-0.005,female,-3
Puerto Rico,0,0,0,male,-2
Puerto Rico,0,0,0,female,-2
Puerto Rico,0.0861,-0.042,0.0221,male,-1
Puerto Rico,0.1196,-0.0978,0.0109,female,-1
Puerto Rico,0.1051,-0.0178,0.0437,male,0
Puerto Rico,-0.2006,-0.4065,-0.3036,female,0
Puerto Rico,0.0237,-0.1063,-0.0413,male,1
Puerto Rico,-0.161,-0.3539,-0.2575,female,1
Puerto Rico,0.0045,-0.1213,-0.0584,male,2
Puerto Rico,-0.2124,-0.392,-0.3022,female,2
Puerto Rico,0.0124,-0.1062,-0.0469,male,3
Puerto Rico,-0.1933,-0.3614,-0.2773,female,3
Puerto Rico,-0.0157,-0.1445,-0.0801,male,4
Puerto Rico,-0.2938,-0.4643,-0.379,female,4
Puerto Rico,-0.0168,-0.1469,-0.0818,male,5
Puerto Rico,-0.2416,-0.4077,-0.3247,female,5
Puerto Rico,-0.0013,-0.1276,-0.0645,male,6
Puerto Rico,-0.3427,-0.5092,-0.4259,female,6
Puerto Rico,-0.0411,-0.1725,-0.1068,male,7
Puerto Rico,-0.3462,-0.5057,-0.4259,female,7
Puerto Rico,-0.0253,-0.1529,-0.0891,male,8
Puerto Rico,-0.3309,-0.4898,-0.4104,female,8
Puerto Rico,-0.0383,-0.1651,-0.1017,male,9
Puerto Rico,-0.4223,-0.578,-0.5001,female,9
Puerto Rico,-0.0439,-0.1693,-0.1066,male,10
Puerto Rico,-0.3519,-0.5032,-0.4275,female,10
Romania,0.0033,-0.0183,-0.0075,male,-5
Romania,0.0137,-0.0245,-0.0054,female,-5
Romania,0.014,-0.0062,0.0039,male,-4
Romania,0.0095,-0.025,-0.0078,female,-4
Romania,0.0163,-0.0026,0.0069,male,-3
Romania,0.0147,-0.0168,-0.0011,female,-3
Romania,0,0,0,male,-2
Romania,0,0,0,female,-2
Romania,0.0056,-0.0118,-0.0031,male,-1
Romania,-0.0057,-0.0333,-0.0195,female,-1
Romania,0.0158,-0.001,0.0074,male,0
Romania,-0.1192,-0.1464,-0.1328,female,0
Romania,0.0048,-0.0116,-0.0034,male,1
Romania,-0.1525,-0.1784,-0.1654,female,1
Romania,-0.0033,-0.0193,-0.0113,male,2
Romania,-0.1497,-0.1743,-0.162,female,2
Romania,-0.0077,-0.0236,-0.0157,male,3
Romania,-0.161,-0.1851,-0.173,female,3
Romania,-0.0097,-0.0256,-0.0177,male,4
Romania,-0.1575,-0.1809,-0.1692,female,4
Romania,-0.0167,-0.0324,-0.0245,male,5
Romania,-0.1643,-0.1872,-0.1758,female,5
Romania,-0.0155,-0.0312,-0.0233,male,6
Romania,-0.1702,-0.1927,-0.1814,female,6
Romania,-0.0187,-0.0345,-0.0266,male,7
Romania,-0.1811,-0.2033,-0.1922,female,7
Romania,-0.0237,-0.0396,-0.0316,male,8
Romania,-0.1786,-0.2005,-0.1896,female,8
Romania,-0.0217,-0.0375,-0.0296,male,9
Romania,-0.1787,-0.2003,-0.1895,female,9
Romania,-0.0269,-0.0428,-0.0349,male,10
Romania,-0.179,-0.2001,-0.1895,female,10
Russian Federation,0.0183,0.0044,0.0113,male,-5
Russian Federation,0.0386,0.0113,0.025,female,-5
Russian Federation,0.0059,-0.0069,-0.0005,male,-4
Russian Federation,0.0312,0.0065,0.0188,female,-4
Russian Federation,0.0103,-0.0016,0.0043,male,-3
Russian Federation,0.0217,-0.0002,0.0107,female,-3
Russian Federation,0,0,0,male,-2
Russian Federation,0,0,0,female,-2
Russian Federation,0.0066,-0.0042,0.0012,male,-1
Russian Federation,0.0064,-0.0119,-0.0028,female,-1
Russian Federation,0.0186,0.0084,0.0135,male,0
Russian Federation,-0.4856,-0.5037,-0.4946,female,0
Russian Federation,0.0194,0.0094,0.0144,male,1
Russian Federation,-0.4357,-0.4533,-0.4445,female,1
Russian Federation,0.0118,0.0018,0.0068,male,2
Russian Federation,-0.2771,-0.2943,-0.2857,female,2
Russian Federation,0.009,-0.0012,0.0039,male,3
Russian Federation,-0.1498,-0.1664,-0.1581,female,3
Russian Federation,0.0112,0.001,0.0061,male,4
Russian Federation,-0.1178,-0.1339,-0.1258,female,4
Russian Federation,0.0069,-0.0034,0.0017,male,5
Russian Federation,-0.1168,-0.1327,-0.1248,female,5
Russian Federation,0.005,-0.0054,-0.0002,male,6
Russian Federation,-0.1144,-0.1301,-0.1222,female,6
Russian Federation,0.0052,-0.0052,0,male,7
Russian Federation,-0.1238,-0.1395,-0.1316,female,7
Russian Federation,-0.0054,-0.0107,-0.0054,male,8
Russian Federation,-0.1162,-0.1319,-0.1241,female,8
Russian Federation,0.0028,-0.008,-0.0026,male,9
Russian Federation,-0.1036,-0.1191,-0.1113,female,9
Russian Federation,0.0047,-0.0061,-0.0007,male,10
Russian Federation,-0.0929,-0.1082,-0.1005,female,10
Rwanda,0.0081,-0.0107,-0.0013,male,-5
Rwanda,0.0071,-0.024,-0.0085,female,-5
Rwanda,0.0079,-0.0103,-0.0012,male,-4
Rwanda,0.016,-0.0128,0.0016,female,-4
Rwanda,0.0071,-0.0109,-0.0019,male,-3
Rwanda,0.0111,-0.0169,-0.0029,female,-3
Rwanda,0,0,0,male,-2
Rwanda,0,0,0,female,-2
Rwanda,0.0052,-0.0126,-0.0037,male,-1
Rwanda,0.0218,-0.006,0.0079,female,-1
Rwanda,0.0169,-0.0006,0.0081,male,0
Rwanda,0.0338,0.006,0.0199,female,0
Rwanda,0.0105,-0.0082,0.0012,male,1
Rwanda,0.0496,0.0202,0.0349,female,1
Rwanda,0.0074,-0.0113,-0.002,male,2
Rwanda,0.0527,0.0234,0.038,female,2
Rwanda,0.0059,-0.014,-0.004,male,3
Rwanda,0.0564,0.0254,0.0409,female,3
Rwanda,0.0022,-0.0184,-0.0081,male,4
Rwanda,0.0437,0.0119,0.0278,female,4
Rwanda,-0.0013,-0.0215,-0.0114,male,5
Rwanda,0.0502,0.0193,0.0347,female,5
Rwanda,-0.0055,-0.0257,-0.0156,male,6
Rwanda,0.0554,0.0249,0.0401,female,6
Rwanda,0.003,-0.0184,-0.0077,male,7
Rwanda,0.0715,0.0394,0.0555,female,7
Rwanda,-0.0062,-0.0297,-0.018,male,8
Rwanda,0.0577,0.024,0.0408,female,8
Rwanda,-0.0112,-0.0356,-0.0234,male,9
Rwanda,0.0685,0.0339,0.0512,female,9
Rwanda,-0.0008,-0.025,-0.0129,male,10
Rwanda,0.0827,0.0483,0.0655,female,10
Senegal,0.0033,-0.0399,-0.0183,male,-5
Senegal,0.0284,-0.193,-0.0823,female,-5
Senegal,0.0102,-0.0312,-0.0105,male,-4
Senegal,0.0802,-0.1297,-0.0247,female,-4
Senegal,0.0193,-0.0203,-0.0005,male,-3
Senegal,0.0708,-0.1307,-0.0299,female,-3
Senegal,0,0,0,male,-2
Senegal,0,0,0,female,-2
Senegal,0.0158,-0.0236,-0.0039,male,-1
Senegal,0.0758,-0.1163,-0.0202,female,-1
Senegal,0.0481,0.0135,0.0308,male,0
Senegal,-0.0755,-0.259,-0.1673,female,0
Senegal,0.0491,0.0155,0.0323,male,1
Senegal,-0.0599,-0.2388,-0.1494,female,1
Senegal,0.0386,0.0052,0.0219,male,2
Senegal,-0.0588,-0.2281,-0.1434,female,2
Senegal,0.049,0.0169,0.0329,male,3
Senegal,-0.0767,-0.2411,-0.1589,female,3
Senegal,0.0539,0.0229,0.0384,male,4
Senegal,-0.0816,-0.2439,-0.1627,female,4
Senegal,0.0405,0.0086,0.0246,male,5
Senegal,-0.0929,-0.2474,-0.1701,female,5
Senegal,0.0416,0.01,0.0258,male,6
Senegal,-0.1082,-0.2613,-0.1847,female,6
Senegal,0.0446,0.0137,0.0291,male,7
Senegal,-0.1159,-0.2609,-0.1884,female,7
Senegal,0.0414,0.0095,0.0255,male,8
Senegal,-0.0983,-0.2435,-0.1709,female,8
Senegal,0.0429,0.0112,0.027,male,9
Senegal,-0.0945,-0.2412,-0.1678,female,9
Senegal,0.0542,0.0231,0.0387,male,10
Senegal,-0.1385,-0.2738,-0.2061,female,10
Serbia,0.0996,-0.0738,0.0129,male,-5
Serbia,0.3574,-0.1116,0.1229,female,-5
Serbia,0.1238,-0.0453,0.0392,male,-4
Serbia,0.1493,-0.2564,-0.0536,female,-4
Serbia,0.1222,-0.0384,0.0419,male,-3
Serbia,0.1099,-0.2276,-0.0588,female,-3
Serbia,0,0,0,male,-2
Serbia,0,0,0,female,-2
Serbia,0.0585,-0.0879,-0.0147,male,-1
Serbia,0.0977,-0.148,-0.0252,female,-1
Serbia,0.1306,-0.0381,0.0463,male,0
Serbia,0.0891,-0.1732,-0.0421,female,0
Serbia,0.1774,0.025,0.1012,male,1
Serbia,0.0321,-0.2111,-0.0895,female,1
Serbia,0.1757,0.0307,0.1032,male,2
Serbia,-0.0138,-0.2393,-0.1265,female,2
Serbia,0.109,-0.0484,0.0303,male,3
Serbia,0.0363,-0.1862,-0.075,female,3
Serbia,0.12,-0.0339,0.0431,male,4
Serbia,0.0049,-0.216,-0.1055,female,4
Serbia,0.1712,0.0158,0.0935,male,5
Serbia,0.004,-0.2187,-0.1073,female,5
Serbia,0.1719,0.023,0.0975,male,6
Serbia,-0.0225,-0.2308,-0.1267,female,6
Serbia,0.1318,-0.0265,0.0527,male,7
Serbia,-0.0373,-0.2486,-0.1429,female,7
Serbia,0.1467,-0.0011,0.0728,male,8
Serbia,-0.025,-0.2211,-0.1231,female,8
Serbia,0.1286,-0.0244,0.0521,male,9
Serbia,-0.0493,-0.2481,-0.1487,female,9
Serbia,0.1643,0.0196,0.092,male,10
Serbia,-0.0186,-0.213,-0.1158,female,10
Sierra Leone,0.0063,-0.0498,-0.0217,male,-5
Sierra Leone,0.0342,-0.0978,-0.0318,female,-5
Sierra Leone,0.0091,-0.0477,-0.0193,male,-4
Sierra Leone,0.0467,-0.0811,-0.0172,female,-4
Sierra Leone,0.0187,-0.0353,-0.0083,male,-3
Sierra Leone,0.0911,-0.0337,0.0287,female,-3
Sierra Leone,0,0,0,male,-2
Sierra Leone,0,0,0,female,-2
Sierra Leone,0.0239,-0.028,-0.002,male,-1
Sierra Leone,0.1118,-0.0112,0.0503,female,-1
Sierra Leone,0.0426,-0.0052,0.0187,male,0
Sierra Leone,-0.0132,-0.1333,-0.0733,female,0
Sierra Leone,0.0194,-0.036,-0.0083,male,1
Sierra Leone,0.0658,-0.07,-0.0021,female,1
Sierra Leone,0.0365,-0.0106,0.013,male,2
Sierra Leone,0.0479,-0.0721,-0.0121,female,2
Sierra Leone,0.0246,-0.0213,0.0016,male,3
Sierra Leone,0.0809,-0.0329,0.024,female,3
Sierra Leone,0.0298,-0.0156,0.0071,male,4
Sierra Leone,0.0815,-0.0325,0.0245,female,4
Sierra Leone,0.0333,-0.0114,0.011,male,5
Sierra Leone,0.0569,-0.0547,0.0011,female,5
Sierra Leone,0.0353,-0.0108,0.0123,male,6
Sierra Leone,0.0954,-0.023,0.0362,female,6
Sierra Leone,0.0257,-0.0209,0.0024,male,7
Sierra Leone,0.0491,-0.0696,-0.0103,female,7
Sierra Leone,0.025,-0.0211,0.002,male,8
Sierra Leone,0.0776,-0.0395,0.019,female,8
Sierra Leone,0.0386,-0.0073,0.0157,male,9
Sierra Leone,0.0974,-0.0216,0.0379,female,9
Sierra Leone,0.024,-0.0208,0.0016,male,10
Sierra Leone,0.0783,-0.0334,0.0225,female,10
Slovak Republic,0.0401,-0.0314,0.0044,male,-5
Slovak Republic,0.0308,-0.1132,-0.0412,female,-5
Slovak Republic,0.0325,-0.0281,0.0022,male,-4
Slovak Republic,0.0735,-0.0325,0.0205,female,-4
Slovak Republic,0.026,-0.0316,-0.0028,male,-3
Slovak Republic,0.0662,-0.0348,0.0157,female,-3
Slovak Republic,0,0,0,male,-2
Slovak Republic,0,0,0,female,-2
Slovak Republic,0.0221,-0.023,-0.0004,male,-1
Slovak Republic,0.052,-0.0453,0.0034,female,-1
Slovak Republic,0.0251,-0.0447,-0.0098,male,0
Slovak Republic,-0.4228,-0.58,-0.5014,female,0
Slovak Republic,0.0158,-0.0406,-0.0124,male,1
Slovak Republic,-0.7341,-0.8409,-0.7875,female,1
Slovak Republic,0.0036,-0.0506,-0.0235,male,2
Slovak Republic,-0.6675,-0.7776,-0.7226,female,2
Slovak Republic,0.0108,-0.0409,-0.0151,male,3
Slovak Republic,-0.5356,-0.6516,-0.5936,female,3
Slovak Republic,0.0019,-0.0503,-0.0242,male,4
Slovak Republic,-0.3904,-0.5034,-0.4469,female,4
Slovak Republic,-0.0135,-0.0692,-0.0414,male,5
Slovak Republic,-0.4012,-0.5142,-0.4577,female,5
Slovak Republic,-0.0209,-0.0777,-0.0493,male,6
Slovak Republic,-0.3334,-0.444,-0.3887,female,6
Slovak Republic,-0.0125,-0.0679,-0.0402,male,7
Slovak Republic,-0.2522,-0.3597,-0.3059,female,7
Slovak Republic,-0.0002,-0.053,-0.0266,male,8
Slovak Republic,-0.2335,-0.3411,-0.2873,female,8
Slovak Republic,-0.0091,-0.0648,-0.037,male,9
Slovak Republic,-0.2263,-0.3346,-0.2804,female,9
Slovak Republic,-0.0075,-0.062,-0.0348,male,10
Slovak Republic,-0.1619,-0.2661,-0.214,female,10
Slovenia,0.1044,-0.0674,0.0185,male,-5
Slovenia,0.2016,-0.1013,0.0501,female,-5
Slovenia,0.0307,-0.1595,-0.0644,male,-4
Slovenia,0.1957,-0.0917,0.052,female,-4
Slovenia,0.165,0.0142,0.0896,male,-3
Slovenia,0.2123,-0.0522,0.08,female,-3
Slovenia,0,0,0,male,-2
Slovenia,0,0,0,female,-2
Slovenia,0.0488,-0.1108,-0.031,male,-1
Slovenia,0.1664,-0.0695,0.0484,female,-1
Slovenia,0.1295,-0.0178,0.0559,male,0
Slovenia,0.184,-0.0726,0.0557,female,0
Slovenia,0.1494,0.0061,0.0778,male,1
Slovenia,0.1846,-0.0526,0.066,female,1
Slovenia,0.1614,0.0279,0.0946,male,2
Slovenia,0.1229,-0.1095,0.0067,female,2
Slovenia,0.1506,0.0165,0.0836,male,3
Slovenia,0.1208,-0.0894,0.0157,female,3
Slovenia,0.1362,-0.0011,0.0675,male,4
Slovenia,0.1145,-0.1022,0.0062,female,4
Slovenia,0.1577,0.022,0.0899,male,5
Slovenia,0.1693,-0.0321,0.0686,female,5
Slovenia,0.1414,0.0042,0.0728,male,6
Slovenia,0.1726,-0.0253,0.0737,female,6
Slovenia,0.1335,-0.0052,0.0641,male,7
Slovenia,0.1598,-0.0374,0.0612,female,7
Slovenia,0.1464,0.0069,0.0766,male,8
Slovenia,0.1774,-0.015,0.0812,female,8
Slovenia,0.1713,0.0379,0.1046,male,9
Slovenia,0.1638,-0.031,0.0664,female,9
Slovenia,0.1238,-0.0183,0.0527,male,10
Slovenia,0.1369,-0.0636,0.0366,female,10
South Africa,0.0114,-0.0102,0.0006,male,-5
South Africa,0.0591,0.0127,0.0359,female,-5
South Africa,0.0111,-0.0096,0.0008,male,-4
South Africa,0.0397,-0.0025,0.0186,female,-4
South Africa,0.0071,-0.0129,-0.0029,male,-3
South Africa,0.0283,-0.0105,0.0089,female,-3
South Africa,0,0,0,male,-2
South Africa,0,0,0,female,-2
South Africa,0.0002,-0.0192,-0.0095,male,-1
South Africa,0.0063,-0.0278,-0.0107,female,-1
South Africa,0.0297,0.0109,0.0203,male,0
South Africa,-0.2684,-0.3,-0.2842,female,0
South Africa,0.025,0.0064,0.0157,male,1
South Africa,-0.2579,-0.2889,-0.2734,female,1
South Africa,0.0214,0.0029,0.0121,male,2
South Africa,-0.261,-0.2912,-0.2761,female,2
South Africa,0.013,-0.0055,0.0038,male,3
South Africa,-0.2599,-0.2894,-0.2747,female,3
South Africa,0.0077,-0.0108,-0.0015,male,4
South Africa,-0.2624,-0.2913,-0.2768,female,4
South Africa,0.007,-0.0115,-0.0022,male,5
South Africa,-0.2553,-0.2837,-0.2695,female,5
South Africa,-0.0002,-0.019,-0.0096,male,6
South Africa,-0.2524,-0.2806,-0.2665,female,6
South Africa,-0.0058,-0.025,-0.0154,male,7
South Africa,-0.2383,-0.2665,-0.2524,female,7
South Africa,-0.0121,-0.0316,-0.0218,male,8
South Africa,-0.2465,-0.2745,-0.2605,female,8
South Africa,-0.0054,-0.0249,-0.0151,male,9
South Africa,-0.2581,-0.2857,-0.2719,female,9
South Africa,-0.0177,-0.0372,-0.0274,male,10
South Africa,-0.2631,-0.2901,-0.2766,female,10
South Sudan,0.0444,-0.126,-0.0408,male,-5
South Sudan,0.0329,-0.1717,-0.0694,female,-5
South Sudan,0.0601,-0.1091,-0.0245,male,-4
South Sudan,0.0555,-0.1411,-0.0428,female,-4
South Sudan,0.1225,-0.044,0.0392,male,-3
South Sudan,0.1234,-0.0723,0.0255,female,-3
South Sudan,0,0,0,male,-2
South Sudan,0,0,0,female,-2
South Sudan,0.0717,-0.0927,-0.0105,male,-1
South Sudan,0.0779,-0.1167,-0.0194,female,-1
South Sudan,0.1294,-0.0317,0.0488,male,0
South Sudan,0.1007,-0.0893,0.0057,female,0
South Sudan,0.1886,0.0181,0.1034,male,1
South Sudan,0.1151,-0.0953,0.0099,female,1
South Sudan,0.1604,0.0079,0.0841,male,2
South Sudan,0.0846,-0.1083,-0.0119,female,2
South Sudan,0.092,-0.0562,0.0179,male,3
South Sudan,0.0275,-0.1524,-0.0624,female,3
South Sudan,0.0864,-0.0609,0.0127,male,4
South Sudan,0.0687,-0.1091,-0.0202,female,4
South Sudan,0.0843,-0.063,0.0107,male,5
South Sudan,0.0735,-0.1058,-0.0161,female,5
South Sudan,0.1035,-0.0428,0.0303,male,6
South Sudan,0.1153,-0.0662,0.0246,female,6
South Sudan,0.1128,-0.0386,0.0371,male,7
South Sudan,0.0511,-0.134,-0.0415,female,7
South Sudan,0.1214,-0.0261,0.0477,male,8
South Sudan,0.0932,-0.0887,0.0023,female,8
South Sudan,0.1437,-0.0099,0.0669,male,9
South Sudan,0.1692,-0.0211,0.074,female,9
South Sudan,0.1226,-0.0263,0.0482,male,10
South Sudan,0.1506,-0.0322,0.0592,female,10
Spain,0.0023,-0.0179,-0.0078,male,-5
Spain,0.0447,-0.0003,0.0222,female,-5
Spain,0.0083,-0.0111,-0.0014,male,-4
Spain,0.0352,-0.0071,0.0141,female,-4
Spain,0.0145,-0.0043,0.0051,male,-3
Spain,0.0272,-0.0129,0.0071,female,-3
Spain,0,0,0,male,-2
Spain,0,0,0,female,-2
Spain,0.0109,-0.0074,0.0017,male,-1
Spain,-0.0088,-0.046,-0.0274,female,-1
Spain,0.0241,0.0062,0.0152,male,0
Spain,-0.2739,-0.3095,-0.2917,female,0
Spain,0.02,0.0021,0.0111,male,1
Spain,-0.2833,-0.3182,-0.3007,female,1
Spain,0.0184,0.0004,0.0094,male,2
Spain,-0.2856,-0.3205,-0.3031,female,2
Spain,0.0201,0.002,0.0111,male,3
Spain,-0.3088,-0.3432,-0.326,female,3
Spain,0.0257,0.0078,0.0168,male,4
Spain,-0.3262,-0.3601,-0.3432,female,4
Spain,0.025,0.0071,0.0161,male,5
